namioka	20190331163501481779000	20645	15615	14565
namioka	20190331163501489819000	17613	23596	2523
namioka	20190331163501496535000	24852	7150	11763
namioka	20190331163501503682000	26812	20911	16664
namioka	20190331163501511186000	26660	14627	28455
namioka	20190331163501518534000	16656	13776	18907
namioka	20190331163501526041000	12934	5376	19719
namioka	20190331163501533788000	24602	14432	25841
namioka	20190331163501540850000	1432	5212	21111
namioka	20190331163501552811000	30216	4264	8447
namioka	20190331163501561375000	2097	16516	7413
namioka	20190331163501567313000	32415	12730	26995
namioka	20190331163501576341000	29672	27183	6649
namioka	20190331163501586119000	7223	23388	12508
namioka	20190331163501594136000	21300	32700	18481
namioka	20190331163501605008000	23970	10882	17270
namioka	20190331163501613971000	11663	9386	26100
namioka	20190331163501637177000	29	29946	10346
namioka	20190331163501658972000	14722	26664	27418
namioka	20190331163501670889000	29819	7863	1035
namioka	20190331163501679289000	11592	19001	31516
namioka	20190331163501692112000	30255	25560	6940
namioka	20190331163501703034000	16742	693	21801
namioka	20190331163501712514000	19673	31071	22251
namioka	20190331163501723428000	7533	9016	23188
namioka	20190331163501732459000	19594	5945	27572
namioka	20190331163501741902000	26052	9398	16588
namioka	20190331163501751315000	18132	10499	30387
namioka	20190331163501760800000	10783	11084	6833
namioka	20190331163501768120000	20070	14256	32467
namioka	20190331163501778009000	14111	13971	17935
namioka	20190331163501787536000	24770	19706	10960
namioka	20190331163501795416000	31269	625	9343
namioka	20190331163501808320000	11596	19015	10577
namioka	20190331163501817524000	27997	31810	3071
namioka	20190331163501827993000	14025	8041	9018
namioka	20190331163501840587000	4756	20945	14852
namioka	20190331163501850511000	25606	10847	3665
namioka	20190331163501860701000	3660	13176	31949
namioka	20190331163501871836000	11831	5	17892
namioka	20190331163501878907000	10547	22618	26950
namioka	20190331163501887185000	26457	7765	24850
namioka	20190331163501893376000	3299	7070	180
namioka	20190331163501899105000	148	17310	16878
namioka	20190331163501905857000	10651	4878	20492
namioka	20190331163501914716000	14451	2792	16006
namioka	20190331163501925493000	1353	15236	923
namioka	20190331163501932987000	6771	11355	31903
namioka	20190331163501941422000	28960	13592	21607
namioka	20190331163501948357000	11557	2396	4772
namioka	20190331163501956596000	31126	30936	18809
namioka	20190331163501965336000	523	11973	11285
namioka	20190331163501974396000	1394	25506	13807
namioka	20190331163501984595000	465	25693	15741
namioka	20190331163501993821000	13146	21844	21884
namioka	20190331163502002047000	14728	26500	13240
namioka	20190331163502011215000	18946	26984	7116
namioka	20190331163502019802000	2336	16293	27663
namioka	20190331163502027008000	11745	26041	26599
namioka	20190331163502034910000	20769	26091	5746
namioka	20190331163502045921000	30756	22026	891
namioka	20190331163502056572000	3451	28252	22748
namioka	20190331163502066937000	11571	22143	22206
namioka	20190331163502076841000	7401	12085	4768
namioka	20190331163502088132000	24057	15652	13388
namioka	20190331163502098885000	14390	15426	26680
namioka	20190331163502106618000	26077	4680	17699
namioka	20190331163502114548000	16998	7820	15302
namioka	20190331163502122514000	10250	2335	7085
namioka	20190331163502130814000	4748	11661	21605
namioka	20190331163502139347000	22897	24087	32126
namioka	20190331163502148065000	4578	1485	9733
namioka	20190331163502155203000	14771	5573	13865
namioka	20190331163502161310000	29774	31122	23904
namioka	20190331163502169055000	19406	32581	29279
namioka	20190331163502178435000	24450	13068	30540
namioka	20190331163502186746000	22597	1686	26926
namioka	20190331163502193612000	29786	17445	12408
namioka	20190331163502200672000	29983	16174	10786
namioka	20190331163502208872000	20507	16089	29264
namioka	20190331163502217214000	11497	3291	29073
namioka	20190331163502228116000	11980	22977	31651
namioka	20190331163502234963000	21668	24750	6486
namioka	20190331163502241927000	19902	18239	20284
namioka	20190331163502248796000	24901	4478	19153
namioka	20190331163502257083000	29942	29286	24719
namioka	20190331163502265609000	18482	23374	12253
namioka	20190331163502274839000	6168	31632	30248
namioka	20190331163502284557000	23264	30359	13085
namioka	20190331163502295244000	15120	16197	15225
namioka	20190331163502306405000	19578	28733	7379
namioka	20190331163502314977000	9340	7394	28489
namioka	20190331163502325186000	22853	25797	12311
namioka	20190331163502335990000	22446	18205	29120
namioka	20190331163502346371000	2573	27904	3375
namioka	20190331163502353133000	16828	22359	7405
namioka	20190331163502360885000	31464	22594	14421
namioka	20190331163502370208000	26868	21859	15416
namioka	20190331163502378534000	4891	12264	26922
namioka	20190331163502388769000	13242	6176	4900
namioka	20190331163502398987000	27852	25012	26027
namioka	20190331163502409552000	29579	35	8511
namioka	20190331163502426127000	30205	16966	21602
namioka	20190331163502436289000	15041	17471	8509
namioka	20190331163502447460000	18657	20163	21546
namioka	20190331163502455260000	3922	2216	4753
namioka	20190331163502461534000	2168	7264	29885
namioka	20190331163502469712000	14995	29710	24822
namioka	20190331163502476797000	26413	11886	4582
namioka	20190331163502482655000	13779	6876	25306
namioka	20190331163502490934000	4030	26401	17422
namioka	20190331163502496724000	30017	6018	24434
namioka	20190331163502503822000	9649	25885	17274
namioka	20190331163502510702000	1659	12144	1806
namioka	20190331163502516098000	10547	20371	28792
namioka	20190331163502522889000	3518	10031	13289
namioka	20190331163502529673000	27400	17525	24908
namioka	20190331163502535875000	5256	5307	22395
namioka	20190331163502542099000	6133	16396	3989
namioka	20190331163502547880000	17969	17930	6178
namioka	20190331163502554791000	26575	23278	12688
namioka	20190331163502561171000	4801	25187	17563
namioka	20190331163502567567000	23320	4906	10326
namioka	20190331163502574499000	11789	30705	22176
namioka	20190331163502580129000	23240	28453	25357
namioka	20190331163502585223000	28903	23484	13225
namioka	20190331163502590715000	12468	5247	22440
namioka	20190331163502595910000	13281	20714	8861
namioka	20190331163502603054000	23484	23281	27809
namioka	20190331163502609816000	16110	1266	30458
namioka	20190331163502615575000	27039	25355	5082
namioka	20190331163502620663000	20207	16685	11706
namioka	20190331163502627469000	28963	14903	5509
namioka	20190331163502632576000	27114	28392	5639
namioka	20190331163502639487000	12793	2413	21184
namioka	20190331163502644690000	13437	25059	3955
namioka	20190331163502649710000	29828	8573	19024
namioka	20190331163502655236000	9930	32222	22860
namioka	20190331163502660293000	12907	24536	5783
namioka	20190331163502666455000	19694	26283	21076
namioka	20190331163502673282000	2461	20544	8892
namioka	20190331163502679247000	7879	11989	19924
namioka	20190331163502684298000	11822	3014	9638
namioka	20190331163502690892000	23695	6112	15084
namioka	20190331163502696292000	11329	4868	15403
namioka	20190331163502701722000	12697	8114	13455
namioka	20190331163502707723000	462	12654	28840
namioka	20190331163502713623000	5169	31132	7300
namioka	20190331163502720041000	6404	18735	19687
namioka	20190331163502725916000	24943	24100	4457
namioka	20190331163502732265000	9899	10997	27628
namioka	20190331163502739955000	32123	890	20366
namioka	20190331163502746674000	5272	17045	5163
namioka	20190331163502752039000	15515	16708	19995
namioka	20190331163502762302000	8002	22887	24376
namioka	20190331163502767814000	30460	3358	7646
namioka	20190331163502774760000	22005	26834	2789
namioka	20190331163502780290000	22799	20993	9406
namioka	20190331163502788265000	28720	25443	28785
namioka	20190331163502793550000	13313	21365	14491
namioka	20190331163502799588000	5947	26715	31032
namioka	20190331163502806594000	13707	1593	17956
namioka	20190331163502812532000	2545	30104	27900
namioka	20190331163502817612000	29739	15036	3058
namioka	20190331163502825375000	4438	19794	21699
namioka	20190331163502835122000	5266	21158	28645
namioka	20190331163502844600000	18283	22771	5601
namioka	20190331163502854633000	26303	12609	1168
namioka	20190331163502864965000	26213	18459	2979
namioka	20190331163502874810000	9504	22398	26171
namioka	20190331163502882709000	25902	29332	29364
namioka	20190331163502889541000	28091	22251	6860
namioka	20190331163502895854000	16090	3506	8248
namioka	20190331163502903592000	3357	11224	1422
namioka	20190331163502911195000	5496	388	28467
namioka	20190331163502917919000	13484	19834	14246
namioka	20190331163502925100000	7521	1978	14762
namioka	20190331163502933869000	10639	3023	24525
namioka	20190331163502943334000	5370	11815	18350
namioka	20190331163502952592000	20289	21902	18291
namioka	20190331163502962122000	11649	18516	3370
namioka	20190331163502972643000	6289	28008	6529
namioka	20190331163502984307000	25692	16242	2089
namioka	20190331163502994811000	21406	7273	3669
namioka	20190331163503004576000	4355	30132	17400
namioka	20190331163503013346000	24839	16435	31394
namioka	20190331163503023346000	2688	2524	8771
namioka	20190331163503032090000	9328	24179	4715
namioka	20190331163503041677000	28693	8564	16935
namioka	20190331163503051000000	19469	23475	26407
namioka	20190331163503060496000	905	27669	24020
namioka	20190331163503071034000	24260	17024	12236
namioka	20190331163503082185000	20525	16294	29218
namioka	20190331163503092625000	17459	24702	13151
namioka	20190331163503103434000	16537	28024	10327
namioka	20190331163503114310000	8088	4563	10804
namioka	20190331163503125119000	30126	12715	30957
namioka	20190331163503135622000	20074	4131	2049
namioka	20190331163503147523000	23645	21056	1805
namioka	20190331163503157864000	5421	12514	20603
namioka	20190331163503166904000	21580	6341	30507
namioka	20190331163503177454000	28860	24526	18948
namioka	20190331163503185451000	26697	14716	12253
namioka	20190331163503195786000	4129	31958	1481
namioka	20190331163503203716000	21039	25709	15075
namioka	20190331163503212429000	6845	18860	14895
namioka	20190331163503220138000	30371	6339	3325
namioka	20190331163503229989000	2112	29144	17545
namioka	20190331163503236297000	25049	20581	1537
namioka	20190331163503244342000	25540	8462	16495
namioka	20190331163503250419000	17728	10663	12113
namioka	20190331163503258088000	18708	15885	28449
namioka	20190331163503266541000	14023	18060	19869
namioka	20190331163503276552000	13017	27983	5867
namioka	20190331163503283717000	11536	7402	29590
namioka	20190331163503290824000	14913	9565	606
namioka	20190331163503298709000	6360	22643	5630
namioka	20190331163503307348000	9324	3958	18648
namioka	20190331163503314649000	14939	10098	24125
namioka	20190331163503321172000	30611	23031	32176
namioka	20190331163503329415000	6768	17587	20316
namioka	20190331163503337393000	16842	13979	14604
namioka	20190331163503347544000	4551	15612	29207
namioka	20190331163503355066000	11475	11668	5402
namioka	20190331163503363037000	13660	15355	22376
namioka	20190331163503369198000	24143	26377	9299
namioka	20190331163503379187000	1568	3218	1461
namioka	20190331163503385086000	26972	16252	231
namioka	20190331163503392350000	4723	23019	907
namioka	20190331163503398393000	11867	6183	21379
namioka	20190331163503403979000	726	4797	23436
namioka	20190331163503410462000	24432	2892	32540
namioka	20190331163503416088000	1	1443	22513
namioka	20190331163503423532000	27653	11542	29009
namioka	20190331163503430407000	12101	21881	218
namioka	20190331163503438199000	17226	31861	23216
namioka	20190331163503446858000	23266	11802	20292
namioka	20190331163503454663000	7568	19481	14305
namioka	20190331163503463492000	28343	7660	14155
namioka	20190331163503472097000	15858	27267	3197
namioka	20190331163503483667000	28272	5678	22327
namioka	20190331163503494448000	20897	22712	27167
namioka	20190331163503503124000	8489	17365	27994
namioka	20190331163503513334000	10196	8738	18932
namioka	20190331163503519872000	3869	9343	26057
namioka	20190331163503527269000	25901	5283	19663
namioka	20190331163503534374000	18640	24261	2424
namioka	20190331163503540101000	32526	24288	5522
namioka	20190331163503549063000	29662	27386	19269
namioka	20190331163503556313000	10035	11094	4965
namioka	20190331163503563418000	30809	28944	3055
namioka	20190331163503568826000	19852	22962	9493
namioka	20190331163503575575000	4686	23095	9483
namioka	20190331163503582253000	28205	11393	29844
namioka	20190331163503589640000	11763	24704	19331
namioka	20190331163503595825000	29396	20535	12653
namioka	20190331163503601360000	398	21635	5392
namioka	20190331163503606759000	29510	14628	23208
namioka	20190331163503614137000	32525	20686	20700
namioka	20190331163503619642000	1440	10430	1139
namioka	20190331163503625554000	10221	5307	8742
namioka	20190331163503630655000	1868	26491	25491
namioka	20190331163503636171000	14558	13265	5285
namioka	20190331163503641900000	16688	5897	22620
namioka	20190331163503647213000	14155	7389	25851
namioka	20190331163503652499000	30051	8608	9416
namioka	20190331163503659456000	22952	9074	9331
namioka	20190331163503664646000	12893	26062	23787
namioka	20190331163503669787000	15420	8287	26082
namioka	20190331163503675893000	10110	745	26315
namioka	20190331163503680963000	1724	22886	29286
namioka	20190331163503686789000	6252	18689	30313
namioka	20190331163503692349000	17391	7741	20308
namioka	20190331163503699312000	24717	30741	19587
namioka	20190331163503705393000	25404	22682	21393
namioka	20190331163503714044000	11687	23763	2644
namioka	20190331163503719665000	23756	7892	22836
namioka	20190331163503725788000	8309	9770	6741
namioka	20190331163503731588000	27554	7276	28954
namioka	20190331163503738734000	19372	13689	28120
namioka	20190331163503745779000	30174	18801	4309
namioka	20190331163503751274000	1475	23579	4337
namioka	20190331163503756900000	14852	24990	12320
namioka	20190331163503762923000	8066	9132	18944
namioka	20190331163503768670000	24822	17831	25020
namioka	20190331163503774704000	16671	4908	4073
namioka	20190331163503781639000	22291	23818	21599
namioka	20190331163503787441000	24944	4595	2476
namioka	20190331163503793236000	31627	7268	804
namioka	20190331163503799124000	28289	16917	29702
namioka	20190331163503804983000	31720	29717	24980
namioka	20190331163503812733000	17548	7842	9537
namioka	20190331163503818627000	16995	3265	11845
namioka	20190331163503825849000	26661	1767	25945
namioka	20190331163503835943000	26749	19172	32673
namioka	20190331163503845239000	4629	22176	24610
namioka	20190331163503854632000	21491	2203	16723
namioka	20190331163503864628000	26431	27570	2323
namioka	20190331163503872665000	13052	15440	25967
namioka	20190331163503881065000	9345	13547	19426
namioka	20190331163503888852000	9605	19685	13127
namioka	20190331163503897170000	1645	18914	19220
namioka	20190331163503904722000	13242	3994	3734
namioka	20190331163503912035000	13908	19164	9525
namioka	20190331163503919787000	28445	18875	31841
namioka	20190331163503936748000	31216	4204	13124
namioka	20190331163503947079000	29185	32733	16318
namioka	20190331163503958065000	14518	13610	24233
namioka	20190331163503968680000	4635	20021	22376
namioka	20190331163503988217000	4505	28845	31397
namioka	20190331163503998050000	13712	26950	7618
namioka	20190331163504006015000	9666	16816	27929
namioka	20190331163504015374000	32416	11264	32694
namioka	20190331163504025799000	22660	13836	21539
namioka	20190331163504035556000	8419	12293	23449
namioka	20190331163504044871000	670	27117	10716
namioka	20190331163504055387000	23473	18093	20471
namioka	20190331163504065161000	26247	19557	7473
namioka	20190331163504076179000	30769	13570	17140
namioka	20190331163504088044000	1359	1615	24256
namioka	20190331163504099027000	30237	17095	26027
namioka	20190331163504110186000	14183	14629	27156
namioka	20190331163504121088000	31033	27727	7079
namioka	20190331163504131863000	4681	24110	20409
namioka	20190331163504142812000	14878	18598	11632
namioka	20190331163504153345000	7119	2867	8701
namioka	20190331163504165722000	26556	26975	13767
namioka	20190331163504178066000	1479	30873	22103
namioka	20190331163504189216000	15296	3845	31744
namioka	20190331163504199863000	6144	1428	7896
namioka	20190331163504211440000	13000	29947	6807
namioka	20190331163504224419000	31967	20947	25340
namioka	20190331163504237623000	4612	8532	6139
namioka	20190331163504248567000	17480	2253	1254
namioka	20190331163504259015000	22202	239	10275
namioka	20190331163504270954000	4692	22939	30665
namioka	20190331163504282350000	2243	5582	22628
namioka	20190331163504292827000	819	32519	17931
namioka	20190331163504303513000	24576	3463	7080
namioka	20190331163504315063000	17193	24110	29020
namioka	20190331163504325372000	27988	10057	15340
namioka	20190331163504336206000	8579	20211	1254
namioka	20190331163504346571000	12961	21692	20153
namioka	20190331163504357688000	28410	18445	12604
namioka	20190331163504364267000	31212	26319	7409
namioka	20190331163504372087000	13279	6514	19365
namioka	20190331163504380089000	31358	20269	11042
namioka	20190331163504388191000	10249	19070	32270
namioka	20190331163504397148000	9159	30960	26180
namioka	20190331163504405448000	17997	17908	19094
namioka	20190331163504413416000	26709	26319	6538
namioka	20190331163504422030000	18201	27859	11663
namioka	20190331163504429563000	20490	4820	27821
namioka	20190331163504439343000	12641	8603	4732
namioka	20190331163504447656000	8072	27490	28379
namioka	20190331163504454290000	30461	4204	27713
namioka	20190331163504460972000	13158	11026	20783
namioka	20190331163504467300000	10545	5415	32422
namioka	20190331163504473823000	30882	7338	7265
namioka	20190331163504481664000	11246	22397	14051
namioka	20190331163504488150000	24699	4675	4106
namioka	20190331163504494809000	23055	13712	17088
namioka	20190331163504502071000	31892	24153	9907
namioka	20190331163504510204000	15008	4238	22945
namioka	20190331163504518288000	18690	26452	8324
namioka	20190331163504526031000	9972	13170	20583
namioka	20190331163504535337000	15555	27086	10068
namioka	20190331163504546214000	786	2758	2319
namioka	20190331163504558146000	13737	7071	18791
namioka	20190331163504568797000	23997	27947	2174
namioka	20190331163504581428000	27586	4479	23832
namioka	20190331163504592217000	25384	30440	26837
namioka	20190331163504603272000	30909	31415	3656
namioka	20190331163504612291000	29976	10182	27714
namioka	20190331163504621062000	23262	27189	3911
namioka	20190331163504629128000	25850	14617	5161
namioka	20190331163504636699000	24457	27142	22925
namioka	20190331163504647961000	10300	12949	16926
namioka	20190331163504658048000	16477	28157	18306
namioka	20190331163504667068000	23785	20326	31744
namioka	20190331163504677005000	9855	21527	18220
namioka	20190331163504685369000	1114	31136	25150
namioka	20190331163504694958000	27269	27865	9833
namioka	20190331163504703228000	27510	12551	12036
namioka	20190331163504712083000	29723	29619	13362
namioka	20190331163504720011000	15318	19136	7909
namioka	20190331163504730908000	17246	24377	22264
namioka	20190331163504739460000	5841	19043	24388
namioka	20190331163504747489000	7810	29357	30474
namioka	20190331163504758179000	21300	20874	31870
namioka	20190331163504768570000	18742	28204	25781
namioka	20190331163504779206000	28722	31186	14764
namioka	20190331163504787430000	16364	4221	25722
namioka	20190331163504793507000	31699	3564	11635
namioka	20190331163504798752000	24553	17748	30858
namioka	20190331163504804052000	30954	12581	25402
namioka	20190331163504809659000	24007	17549	1388
namioka	20190331163504815683000	12379	18840	1472
namioka	20190331163504820730000	7900	670	16498
namioka	20190331163504826603000	15160	8166	12268
namioka	20190331163504833714000	9879	4181	8561
namioka	20190331163504842504000	26359	20515	23110
namioka	20190331163504850368000	32717	22445	1493
namioka	20190331163504857321000	19163	2654	26491
namioka	20190331163504864741000	2718	29993	517
namioka	20190331163504871555000	27970	28140	32736
namioka	20190331163504877949000	4685	12570	14003
namioka	20190331163504885792000	8555	12634	11209
namioka	20190331163504892601000	13120	16844	4754
namioka	20190331163504901929000	16897	31165	24118
namioka	20190331163504908421000	6152	30557	25987
namioka	20190331163504920442000	2663	28333	21786
namioka	20190331163504936099000	7458	11212	16693
namioka	20190331163504947513000	149	27954	19026
namioka	20190331163504958863000	11722	15753	984
namioka	20190331163504972951000	4877	27251	22533
namioka	20190331163504984572000	22807	26764	17475
namioka	20190331163504996708000	12846	20444	7415
namioka	20190331163505007306000	25921	29113	23496
namioka	20190331163505019278000	12781	3355	2343
namioka	20190331163505030009000	14267	14879	10377
namioka	20190331163505040848000	6335	31012	14508
namioka	20190331163505051888000	29570	25421	3083
namioka	20190331163505062769000	6715	4642	21148
namioka	20190331163505077979000	25563	9178	19542
namioka	20190331163505088415000	18356	27889	29594
namioka	20190331163505099760000	22605	13012	2789
namioka	20190331163505107111000	28390	24478	12078
namioka	20190331163505114621000	12187	15015	11065
namioka	20190331163505120747000	7781	22280	6426
namioka	20190331163505132218000	8720	32711	29636
namioka	20190331163505138168000	18796	1665	32586
namioka	20190331163505144820000	6228	17690	7818
namioka	20190331163505151625000	30792	26933	30475
namioka	20190331163505156657000	12971	26618	9128
namioka	20190331163505162632000	18538	3994	2998
namioka	20190331163505167661000	17729	8005	30377
namioka	20190331163505173342000	9960	8237	10983
namioka	20190331163505179492000	10488	11474	26694
namioka	20190331163505184658000	6645	31066	18947
namioka	20190331163505191151000	1240	5707	4360
namioka	20190331163505200354000	2457	13105	8852
namioka	20190331163505205777000	21256	4662	17898
namioka	20190331163505211961000	13740	2651	14019
namioka	20190331163505218324000	3320	12213	20201
namioka	20190331163505223437000	22247	12914	1275
namioka	20190331163505228967000	19757	19270	6176
namioka	20190331163505234086000	14984	23712	22906
namioka	20190331163505239577000	455	4231	4327
namioka	20190331163505245931000	27602	6199	30297
namioka	20190331163505251208000	12731	2253	4369
namioka	20190331163505256307000	9337	17820	18004
namioka	20190331163505261828000	1881	30736	6965
namioka	20190331163505267703000	13499	20671	27735
namioka	20190331163505273495000	32142	32118	23469
namioka	20190331163505280441000	19888	32500	12699
namioka	20190331163505285574000	25103	644	1704
namioka	20190331163505290920000	1051	31974	1499
namioka	20190331163505296129000	3402	27584	25740
namioka	20190331163505302788000	28604	13315	26854
namioka	20190331163505308756000	27077	10058	8821
namioka	20190331163505314635000	27385	29577	6811
namioka	20190331163505320231000	22372	4530	3475
namioka	20190331163505325613000	6231	22561	17936
namioka	20190331163505330920000	21417	10005	27322
namioka	20190331163505336110000	26393	17834	30325
namioka	20190331163505341219000	18147	1614	20569
namioka	20190331163505346992000	17917	27043	28655
namioka	20190331163505352379000	5868	23988	30654
namioka	20190331163505358099000	31475	18770	29825
namioka	20190331163505363926000	23270	23749	4936
namioka	20190331163505368928000	8257	1440	31936
namioka	20190331163505374344000	28698	11177	2551
namioka	20190331163505379793000	873	28474	28130
namioka	20190331163505385237000	28388	8559	13698
namioka	20190331163505391060000	32734	28792	19043
namioka	20190331163505398385000	18249	27515	5839
namioka	20190331163505403845000	24375	26407	12383
namioka	20190331163505409494000	20405	1144	5512
namioka	20190331163505416003000	14990	30485	8267
namioka	20190331163505421387000	31987	9931	31269
namioka	20190331163505427301000	15401	22296	28853
namioka	20190331163505434323000	339	18010	5787
namioka	20190331163505439571000	26269	19694	28467
namioka	20190331163505444707000	24995	32552	12437
namioka	20190331163505450525000	7695	10529	27817
namioka	20190331163505455606000	22880	14862	26849
namioka	20190331163505461027000	2619	19152	17040
namioka	20190331163505466480000	23633	32417	15991
namioka	20190331163505472334000	29552	13332	12511
namioka	20190331163505477410000	21095	28928	6214
namioka	20190331163505483356000	27284	12891	14281
namioka	20190331163505488403000	909	17438	10151
namioka	20190331163505493813000	19455	17125	13932
namioka	20190331163505499115000	15329	25798	9767
namioka	20190331163505505606000	28321	23117	3879
namioka	20190331163505511532000	11614	16238	7178
namioka	20190331163505517337000	1233	16074	19500
namioka	20190331163505522760000	11005	12943	12720
namioka	20190331163505527874000	18876	26497	10893
namioka	20190331163505533405000	14823	28959	15563
namioka	20190331163505538590000	32330	35	32724
namioka	20190331163505544048000	20511	15452	29440
namioka	20190331163505549943000	25077	30388	3559
namioka	20190331163505555089000	7374	25104	7784
namioka	20190331163505560708000	12251	2591	31430
namioka	20190331163505565893000	5412	17393	3345
namioka	20190331163505571215000	9766	23309	13667
namioka	20190331163505576660000	26972	18119	27503
namioka	20190331163505583810000	11630	13594	1703
namioka	20190331163505588864000	10346	21384	31322
namioka	20190331163505593972000	18374	21850	21857
namioka	20190331163505600330000	25955	642	19464
namioka	20190331163505605508000	29340	3016	11697
namioka	20190331163505611173000	22674	2122	6192
namioka	20190331163505617900000	3200	26650	22571
namioka	20190331163505623405000	26338	32270	30257
namioka	20190331163505628771000	1955	24339	10952
namioka	20190331163505635583000	25858	4734	5359
namioka	20190331163505640733000	11139	11326	11619
namioka	20190331163505646076000	105	1627	2763
namioka	20190331163505651408000	21530	21699	7501
namioka	20190331163505657710000	10028	32637	17628
namioka	20190331163505663064000	27286	19118	16191
namioka	20190331163505668220000	16445	9931	9048
namioka	20190331163505673460000	13152	29922	13493
namioka	20190331163505678649000	14480	8556	8648
namioka	20190331163505684641000	28402	32397	8567
namioka	20190331163505689798000	1594	13133	13440
namioka	20190331163505695995000	7896	31196	18392
namioka	20190331163505701395000	31106	10408	31092
namioka	20190331163505706616000	30159	17468	19961
namioka	20190331163505712339000	13436	30252	10584
namioka	20190331163505717831000	470	26472	3081
namioka	20190331163505723912000	7339	17151	3767
namioka	20190331163505729393000	26810	6431	865
namioka	20190331163505735964000	16060	13734	23394
namioka	20190331163505741031000	2903	11305	24554
namioka	20190331163505746578000	6992	21667	12640
namioka	20190331163505752153000	428	28705	6442
namioka	20190331163505757847000	23674	1343	19282
namioka	20190331163505763365000	4467	21011	24059
namioka	20190331163505769153000	13908	7902	4316
namioka	20190331163505775367000	29402	16119	23972
namioka	20190331163505781335000	25054	5843	16021
namioka	20190331163505786503000	23186	398	10998
namioka	20190331163505791902000	26622	26757	19862
namioka	20190331163505796998000	17996	18471	20900
namioka	20190331163505802382000	862	32620	9617
namioka	20190331163505808030000	24672	23388	13277
namioka	20190331163505813642000	27259	31789	3361
namioka	20190331163505819549000	26927	1479	22013
namioka	20190331163505824749000	2079	9176	28332
namioka	20190331163505835822000	24705	27963	20431
namioka	20190331163505841167000	14113	4127	5398
namioka	20190331163505846582000	5866	22789	7857
namioka	20190331163505853024000	12059	16632	10766
namioka	20190331163505858070000	20227	17736	31134
namioka	20190331163505863538000	8824	27659	12477
namioka	20190331163505869451000	6130	25193	32742
namioka	20190331163505875434000	19206	17369	8742
namioka	20190331163505881175000	32407	26665	5409
namioka	20190331163505887858000	30968	24702	25966
namioka	20190331163505893130000	2141	9948	26778
namioka	20190331163505898461000	22769	25988	19693
namioka	20190331163505904368000	4734	11752	29769
namioka	20190331163505910134000	16530	25621	14773
namioka	20190331163505918575000	6712	25959	7957
namioka	20190331163505925604000	5547	16021	14828
namioka	20190331163505931341000	3652	18848	4084
namioka	20190331163505936868000	752	27246	4919
namioka	20190331163505942992000	1944	16828	4897
namioka	20190331163505948674000	21994	18060	24830
namioka	20190331163505954021000	5935	32730	10371
namioka	20190331163505959072000	17532	18657	28502
namioka	20190331163505966169000	10352	10101	23035
namioka	20190331163505971249000	9517	29413	30165
namioka	20190331163505976782000	15220	20404	16941
namioka	20190331163505982632000	3105	15602	31382
namioka	20190331163505988759000	24616	2589	10247
namioka	20190331163505993743000	28510	27113	9278
namioka	20190331163505999409000	21294	4805	12560
namioka	20190331163506006562000	8147	26755	19133
namioka	20190331163506011920000	22249	26097	23622
namioka	20190331163506017671000	14650	32065	22819
namioka	20190331163506023825000	20238	22467	10508
namioka	20190331163506029071000	22990	22476	16316
namioka	20190331163506035474000	12984	9574	29063
namioka	20190331163506041680000	11120	24655	31827
namioka	20190331163506049253000	2257	31713	1359
namioka	20190331163506055519000	15009	25868	20303
namioka	20190331163506061570000	17481	20330	26975
namioka	20190331163506067191000	29834	20028	16131
namioka	20190331163506073140000	26997	18168	15279
namioka	20190331163506078518000	7145	3580	16230
namioka	20190331163506087130000	23440	8810	1240
namioka	20190331163506092784000	17807	5071	25363
namioka	20190331163506098926000	31019	3692	12218
namioka	20190331163506104300000	10205	3846	4929
namioka	20190331163506109909000	14359	22	24300
namioka	20190331163506115687000	28004	12547	7953
namioka	20190331163506123333000	11531	8908	22925
namioka	20190331163506129606000	31117	22585	12125
namioka	20190331163506136762000	18705	19942	15535
namioka	20190331163506142420000	22261	1622	765
namioka	20190331163506149027000	1672	3126	29799
namioka	20190331163506154512000	2536	12281	30738
namioka	20190331163506161118000	12594	11866	10062
namioka	20190331163506166714000	28183	16866	465
namioka	20190331163506173138000	22697	22912	10492
namioka	20190331163506179016000	19842	6009	28407
namioka	20190331163506184568000	16955	14084	9147
namioka	20190331163506189648000	12075	44	958
namioka	20190331163506195969000	18163	1558	26506
namioka	20190331163506201991000	10002	17641	4875
namioka	20190331163506207727000	25687	1862	7204
namioka	20190331163506213429000	25986	21695	9527
namioka	20190331163506219953000	21032	15012	26028
namioka	20190331163506225096000	4796	18287	1941
namioka	20190331163506230554000	7464	25563	20264
namioka	20190331163506237164000	23683	11895	1710
namioka	20190331163506242332000	1713	27763	29680
namioka	20190331163506247695000	11795	10454	17862
namioka	20190331163506255012000	10911	15126	22727
namioka	20190331163506261240000	1934	19356	20767
namioka	20190331163506267202000	8411	8083	7977
namioka	20190331163506275013000	220	8455	23843
namioka	20190331163506280543000	25999	13804	10524
namioka	20190331163506286318000	25757	12725	21329
namioka	20190331163506291817000	15044	20412	20869
namioka	20190331163506297546000	10898	12091	1700
namioka	20190331163506302667000	24575	14771	31949
namioka	20190331163506310103000	7598	23833	23510
namioka	20190331163506315965000	22546	17396	26461
namioka	20190331163506321778000	22701	11500	3739
namioka	20190331163506327653000	29505	32423	11069
namioka	20190331163506333073000	11491	7237	13270
namioka	20190331163506338228000	25449	20720	27599
